datetime,open,high,low,close,volume
2020-11-24 19:00:00,2674.5,3023.0,2674.5,2820.0,263265
2020-11-24 20:00:00,2830.0,3189.0,2830.0,3188.5,390106
2020-11-24 21:00:00,3188.5,3192.5,3000.0,3090.0,363755
2020-11-24 22:00:00,3087.0,3192.5,3035.5,3085.0,484556
2020-11-24 23:00:00,3085.0,3099.0,3025.0,3037.5,139071
2020-11-25 00:00:00,3036.0,3047.0,3025.0,3033.0,110999
2020-11-25 10:00:00,3102.0,3102.0,3102.0,3102.0,1694
2020-11-25 11:00:00,3150.5,3282.0,3070.0,3130.0,420492
2020-11-25 12:00:00,3130.0,3133.0,2888.0,2950.0,229073
2020-11-25 13:00:00,2950.0,3046.0,2940.5,3012.0,103411
2020-11-25 14:00:00,3012.0,3035.0,3007.0,3013.0,50381
2020-11-25 15:00:00,3013.5,3031.0,3004.5,3029.5,42573
2020-11-25 16:00:00,3029.0,3032.0,3021.0,3030.0,25814
2020-11-25 17:00:00,3031.5,3079.0,3026.0,3075.0,86978
2020-11-25 18:00:00,3075.0,3099.0,3029.0,3065.0,87770
2020-11-25 19:00:00,3065.0,3067.5,3001.0,3030.0,76796
2020-11-25 20:00:00,3030.0,3048.0,3001.0,3016.0,35107
2020-11-25 21:00:00,3018.5,3030.0,3010.0,3023.5,39149
2020-11-25 22:00:00,3023.5,3029.0,3012.5,3025.0,25544
2020-11-25 23:00:00,3025.0,3029.0,3005.0,3008.0,10127
2020-11-26 00:00:00,3008.0,3014.0,2937.0,2954.0,50149
2020-11-26 10:00:00,3002.0,3002.0,3002.0,3002.0,390
2020-11-26 11:00:00,3000.0,3002.0,2924.5,2941.5,49430
2020-11-26 12:00:00,2941.5,2959.0,2938.0,2949.0,20756
2020-11-26 13:00:00,2949.0,2952.5,2938.5,2940.0,12915
2020-11-26 14:00:00,2940.0,2940.0,2925.0,2938.0,27839
2020-11-26 15:00:00,2937.5,2942.0,2932.5,2940.0,12413
2020-11-26 16:00:00,2940.5,2945.0,2934.0,2938.0,10987
2020-11-26 17:00:00,2938.0,2945.5,2938.0,2945.5,11801
2020-11-26 18:00:00,2945.5,2955.5,2942.0,2955.0,15166
2020-11-26 19:00:00,2955.5,2956.0,2950.0,2950.5,9985
2020-11-26 20:00:00,2950.0,2954.5,2900.5,2939.0,10446
2020-11-26 21:00:00,2940.0,2940.0,2938.5,2939.0,3765
2020-11-26 22:00:00,2939.0,2940.0,2930.5,2939.5,3803
2020-11-26 23:00:00,2940.0,2950.0,2938.0,2950.0,3058
2020-11-27 00:00:00,2950.0,2950.0,2939.0,2944.0,1566
2020-11-27 10:00:00,2967.5,2967.5,2967.5,2967.5,131
2020-11-27 11:00:00,2965.5,2995.0,2935.0,2952.0,44192
