datetime,open,high,low,close,volume
2020-01-03 10:00:00,84.62,84.62,84.62,84.62,10960
2020-01-03 11:00:00,84.62,85.23,84.24,84.87,978410
2020-01-03 12:00:00,84.93,85.16,84.71,85.03,522310
2020-01-03 13:00:00,85.01,85.1,84.84,85.08,458240
2020-01-03 14:00:00,85.08,85.17,84.96,85.08,429810
2020-01-03 15:00:00,85.1,85.58,85.02,85.46,854440
2020-01-03 16:00:00,85.47,85.54,85.18,85.35,947580
2020-01-03 17:00:00,85.33,85.48,85.25,85.35,569560
2020-01-03 18:00:00,85.35,85.54,85.07,85.54,1197530
2020-01-03 19:00:00,85.5,85.74,85.11,85.33,3578630
2020-01-06 10:00:00,85.35,85.35,85.35,85.35,1430
2020-01-06 11:00:00,85.35,85.35,84.52,84.9,740600
2020-01-06 12:00:00,84.93,85.12,84.6,84.8,602490
2020-01-06 13:00:00,84.75,85.0,84.71,84.91,522080
2020-01-06 14:00:00,84.91,84.96,84.74,84.95,363680
2020-01-06 15:00:00,84.96,85.03,84.82,84.87,406970
2020-01-06 16:00:00,84.87,84.94,84.8,84.86,389430
2020-01-06 17:00:00,84.86,84.99,84.7,84.81,553030
2020-01-06 18:00:00,84.83,85.1,84.78,84.87,776710
2020-01-06 19:00:00,84.92,85.24,84.75,85.24,1380680
2020-01-08 10:00:00,84.71,84.71,84.71,84.71,8950
2020-01-08 11:00:00,84.85,85.68,84.32,85.48,1190120
2020-01-08 12:00:00,85.47,86.18,85.41,85.64,1185460
2020-01-08 13:00:00,85.67,85.78,85.4,85.44,752550
2020-01-08 14:00:00,85.45,85.55,85.42,85.45,292890
2020-01-08 15:00:00,85.45,85.46,85.31,85.35,332130
2020-01-08 16:00:00,85.33,85.5,85.29,85.43,285150
2020-01-08 17:00:00,85.43,85.74,85.43,85.73,631160
2020-01-08 18:00:00,85.73,85.73,85.22,85.57,655980
2020-01-08 19:00:00,85.57,85.65,85.38,85.45,1890380
2020-01-09 10:00:00,85.6,85.6,85.6,85.6,40
2020-01-09 11:00:00,85.6,86.11,85.3,85.98,944270
2020-01-09 12:00:00,85.95,86.77,85.85,86.69,2065990
2020-01-09 13:00:00,86.7,86.7,85.94,86.03,545020
2020-01-09 14:00:00,86.03,86.4,85.92,86.08,517960
2020-01-09 15:00:00,86.08,86.57,86.03,86.55,824140
2020-01-09 16:00:00,86.53,86.57,86.33,86.33,462000
2020-01-09 17:00:00,86.35,86.97,86.32,86.97,1851050
2020-01-09 18:00:00,86.96,88.95,86.95,88.38,6640050
2020-01-09 19:00:00,88.38,88.5,87.78,87.78,2551670
2020-01-10 10:00:00,88.0,88.0,88.0,88.0,7340
2020-01-10 11:00:00,87.99,88.73,87.22,88.2,1989850
2020-01-10 12:00:00,88.2,88.47,87.83,88.23,771860
2020-01-10 13:00:00,88.25,88.35,88.2,88.3,309140
2020-01-10 14:00:00,88.3,88.36,87.92,88.31,717490
2020-01-10 15:00:00,88.28,88.59,88.2,88.34,1015540
2020-01-10 16:00:00,88.34,88.93,88.34,88.82,1839440
2020-01-10 17:00:00,88.83,88.93,88.67,88.87,1275660
2020-01-10 18:00:00,88.87,89.29,88.86,89.09,3055720
2020-01-10 19:00:00,89.09,89.38,88.86,89.3,3511740
2020-01-13 10:00:00,89.64,89.64,89.64,89.64,16640
2020-01-13 11:00:00,89.5,89.64,88.71,89.23,1380950
2020-01-13 12:00:00,89.23,90.0,89.13,89.94,2923530
2020-01-13 13:00:00,89.94,90.25,89.7,89.92,2146080
2020-01-13 14:00:00,89.92,90.03,89.0,89.28,1922750
2020-01-13 15:00:00,89.28,90.03,89.28,89.92,2064980
2020-01-13 16:00:00,89.91,91.8,89.64,91.31,6310870
2020-01-13 17:00:00,91.36,92.0,91.29,91.8,2746300
2020-01-13 18:00:00,91.8,91.88,91.35,91.66,1760170
2020-01-13 19:00:00,91.66,91.9,91.31,91.89,5013520
2020-01-14 10:00:00,91.9,91.9,91.9,91.9,7620
2020-01-14 11:00:00,91.9,92.52,91.66,91.82,2301060
2020-01-14 12:00:00,91.78,91.82,90.3,90.91,4191320
2020-01-14 13:00:00,90.95,91.78,90.84,91.62,1901520
2020-01-14 14:00:00,91.6,91.75,91.22,91.49,976150
2020-01-14 15:00:00,91.46,91.6,90.77,90.87,1350530
2020-01-14 16:00:00,90.81,91.0,90.5,90.85,1890640
2020-01-14 17:00:00,90.82,91.3,90.18,90.55,2702030
2020-01-14 18:00:00,90.48,90.56,89.66,89.89,1732970
2020-01-14 19:00:00,89.89,90.54,89.85,90.02,2793700
2020-01-15 10:00:00,90.02,90.02,90.02,90.02,1080
2020-01-15 11:00:00,90.03,90.03,89.01,89.33,2043510
2020-01-15 12:00:00,89.27,89.75,89.11,89.7,875130
2020-01-15 13:00:00,89.72,90.47,89.69,90.01,1113890
